SHOP_CODIGO|SHOP_ALIAS|SHOP_NOMBRE|SHOP_DIRECCION|PUEB_CODIGO_POSTAL|PUEB_CODIGO_NOMBRE|PAIS_CODIGO|SHOP_MAPA_LATITUD|SHOP_MAPA_LONGITUD|SHOP_HORARIO_LU|SHOP_HORARIO_MA|SHOP_HORARIO_MI|SHOP_HORARIO_JU|SHOP_HORARIO_VI|SHOP_HORARIO_SA|SHOP_HORARIO_DO|DIAFESTIVO
3221|1201-20|ESTANCO Nº 7 CAMPOAMOR|CAMPOAMOR, 1A|12001|CASTELLON|ES|39,984635|-0,037007|08:30-14:00/17:00-20:30|08:30-14:00/17:00-20:30|08:30-14:00/17:00-20:30|08:30-14:00/17:00-20:30|08:30-14:00/17:00-20:30|08:30-14:00/17:00-20:30|08:30-14:00/-|
3476|1201-21|ESTANC CABANES|RAMON Y CAJAL, 44|12180|CABANES|ES|40,156718| 0,044156|09:30-13:30/17:00-20:00|09:30-13:30/17:00-20:00|09:30-13:30/17:00-20:00|09:30-13:30/17:00-20:00|09:30-13:30/17:00-20:00|10:00-13:30/-||
3611|1201-22|ESTANCO LOTERIAS VICTOR|MAYOR, 17|12194|VALL D'ALBA|ES|40,175057|-0,034874|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-13:00/-||
4731|1201-29|ESTANCO Nº 2 CASTELLÓN|AV. CASALDUCH, 6|12005|CASTELLON|ES|39,981823|-0,036205|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00||01/05/2026,24/06/2026
4560|1201-30|QUIOSC SALVADOR|NOU, 3|12530|BURRIANA|ES|39,888948|-0,084304|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/-|09:00-14:00/-|
5003|1201-32|ESTANCO BENLLOCH|PL. SAN ANTONIO, 21|12181|BENLLOCH|ES|40,210444| 0,026652|09:00-14:00/17:00-19:30|09:30-14:00/17:00-19:30|09:30-14:00/17:00-19:30|09:30-14:00/17:00-19:30|09:30-14:00/17:00-19:30|09:30-14:00/-||
5727|1201-36|REGALS GONELL|REI EN JAUME ,38|12192|VILLAFAMES|ES|40,116856|-0,048038|09:30-13:30/15:30-19:30|09:30-13:30/15:30-19:30|09:30-13:30/15:30-19:30|09:30-13:30/15:30-19:30|09:30-13:30/15:30-19:30|09:30-13:30/-||
5810|1201-37|OFIMARKET SERVICIO INTEGRAL SL|ALCOCEBRE, 26|12100|GRAU DE CASTELLO|ES|39,97418| 0,011795|09:00-13:30/17:00-20:00|09:00-13:30/17:00-20:00|09:00-13:30/17:00-20:00|09:00-13:30/17:00-20:00|09:00-13:30/17:00-20:00|10:00-13:00/-||
5899|1201-38|PAPELERÍA ARRIETA |MAESTRO ARRIETA, 10, BAJOS|12006|CASTELLON|ES|39,978561|-0,046569|08:00-13:30/17:00-20:00|08:00-13:30/17:00-20:00|08:00-13:30/17:00-20:00|08:00-13:30/17:00-20:00|08:00-13:30/17:00-20:00|08:00-13:30/-|08:00-13:00/-|
5985|1201-39|ESTANCO CASTELLON-21|HERRERO, 50 BAJO|12005|CASTELLON|ES|39,979308|-0,041216|09:00-13:30/17:00-20:00|09:00-13:30/17:00-20:00|09:00-13:30/17:00-20:00|09:00-13:30/17:00-20:00|09:00-13:30/17:00-20:00|09:00-14:00/-||
6751|1201-44|MOVIL CASTALIA|POL.IND. ESTADIO CASTALIA C/261 NAVE 43|12004|CASTELLON|ES|39,998097|-0,040165|10:00-19:30/-|10:00-19:30/-|10:00-19:30/-|10:00-19:30/-|10:00-19:30/-|10:00-18:00/-||
6804|1201-45|AVI FOTOESTUDIO|SANTO TOMAS 49|12560|BENICASSIM/BENICASIM|ES|40,054928| 0,063260|10:00-13:30/17:00-20:00|10:00-13:30/17:00-20:00|10:00-13:30/17:00-20:00|10:00-13:30/17:00-20:00|10:00-13:30/17:00-20:00|10:00-13:30/-||
6814|1201-46|INNOVATUHOGAR|MARIA ZAMBRANO 3|12594|OROPESA DEL MAR|ES|40,120851| 0,152587|09:00-14:00/-|09:00-14:00/-|09:00-14:00/-|09:00-14:00/-|09:00-14:00/-|09:00-14:00/-||
7141|1201-48|ESTANCO N 24 SAMUEL|AVDA DEL MAR 14 |12003|CASTELLON|ES|39,984794|-0,030509|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/-||
7177|1201-49|ARLEQUIN|VIÑALS 2 BAJO 2|12110|ALCORA|ES|40,073158|-0,214385|09:00-13:30/17:00-20:00|09:00-13:30/17:00-20:00|09:00-13:30/17:00-20:00|09:00-13:30/17:00-20:00|09:00-13:30/17:00-20:00|10:00-13:30/-||13/04/2026
7205|1201-50|PRENSA REVISTAS Y TIENDA AHORRO OROPESA|AV. DEL FAR. 38. LOCAL 4|12594|OROPESA DEL MAR|ES|40,087168| 0,140817|08:00-15:00/-|08:00-17:00/-|08:00-17:00/-|08:00-17:00/-|08:00-17:00/-|08:00-15:00/-|08:00-15:00/-|
7430|1201-51|ADHESIUS CASTELLO SL|DE ALCORA,182|12006|CASTELLON|ES|39,988471|-0,066545|07:30-16:00/-|07:30-16:00/-|07:30-16:00/-|07:30-16:00/-|07:30-16:00/-|||
8418|1201-52|CIBERLOCUTORIO|MARTINET 41|12110|ALCORA|ES|40,072461|-0,213681|09:30-14:30/17:00-20:30|09:30-14:30/17:00-20:30|09:30-14:30/17:00-20:30|09:30-14:30/17:00-20:30|09:30-14:30/17:00-20:30|10:00-15:00/-||
7509|1201-54|CARAMELETS|CAMINO DE ONDA.38|12530|BURRIANA|ES|39,892015|-0,088239|09:00-13:00/17:00-20:00|09:00-13:00/17:00-20:00|09:00-13:00/17:00-20:00|09:00-13:00/17:00-20:00|09:00-13:00/17:00-20:00|00:00-13:00/17:00-20:00|09:00-12:00/-|
7769|1201-55|LUDOTECA ARCO IRIS|SAN VICENTE 107|12190|BORRIOL|ES|40,042266|-0,068797|07:30-18:00/-|07:30-18:00/-|07:30-18:00/-|07:30-18:00/-|07:30-18:00/-|||
7637|1201-56|SECOND LIFE|COLOM 7|12540|VILLARREAL DE LOS INFANTE|ES|39,938196|-0,100216|10:00-13:30/17:00-20:30|10:00-13:30/17:00-20:30|10:00-13:30/17:00-20:30|10:00-13:30/17:00-20:30|10:00-13:30/17:00-20:30|10:00-14:00/-||
8529|1201-62|GLAMSUN|AVDA.MEDITERRANEO 25|12540|VILLARREAL DE LOS INFANTE|ES|39,940521|-0,091107|09:30-14:00/15:30-20:00|09:30-14:00/15:30-20:00|09:30-14:00/15:30-20:00|09:30-14:00/15:30-20:00|09:30-20:00/-|10:00-13:00/-||
8628|1201-63|KILL BIKE|CARRETERA CIRCUNVALACION N 4A LOCAL 2A|12110|ALCORA|ES|40,070122|-0,216515|09:00-13:30/17:00-20:00|09:00-13:30/17:00-20:00|09:00-13:30/17:00-20:00|09:00-13:30/17:00-20:00|09:00-13:30/17:00-20:00|||
8636|1201-64|ARTES HOBBIES CASTELLON|SAN FELIX 49|12004|CASTELLON|ES|39,989892|-0,036830|10:00-20:00/-|10:00-20:00/-|10:00-20:00/-|10:00-20:00/-|10:00-20:00/-|10:00-20:00/-||
8749|1201-91|ESENCIA DE PAPEL|JOAQUIN COSTA 38 BAJOS|12004|CASTELLON|ES|39,990382|-0,041655|09:00-14:00/15:30-20:00|09:00-14:00/15:30-20:00|09:00-14:00/15:30-20:00|09:00-14:00/15:30-20:00|09:00-14:00/15:30-20:00|00:00-00:00/00:00-00:00||01/05/2026
8793|1201-92|COYA ESTANCO|PZ.GENERALITAT VALENCIANA 8|12530|BURRIANA|ES|39,885575|-0,082099|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-13:15/-||01/05/2026,24/06/2026
2398|1220-00|1220-00 AGENCIA 1220 VALL D´UIXO|POLÍGONO LA VERNICHA, CALLE C, Nº 7|12600|VALL D'UIXO, LA|ES|39,810943|-0,228957|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|||
4864|1220-02|ESTANC ALFARA|ALTA, 5, BAIXOS|46594|ALFARA DE LA BARONIA|ES|39,762576|-0,355869|09:30-14:00/17:15-20:00|09:30-14:00/17:15-20:00|09:30-14:00/17:15-20:00|09:30-14:00/17:15-20:00|09:30-14:00/17:15-20:00|09:30-14:00/17:15-20:00||
6024|1220-04|ESTANCO Nº 8 PUERTO DE SAGUNTO|PALLETER, 15|46520|PUERTO DE SAGUNTO|ES|39,662925|-0,225866|08:30-14:00/16:30-20:00|08:30-14:00/16:30-20:00|08:30-14:00/16:30-20:00|08:30-14:00/16:30-20:00|08:30-14:00/16:30-20:00|09:00-14:00/-||
6027|1220-05|ESTANCO BALADRE|C/ AZORÍN 6 BJ|46520|PUERTO DE SAGUNTO|ES|39,671238|-0,239732|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/-|09:00-14:00/17:00-20:00|09:00-14:00/-|10:00-14:00/-||01/05/2026
8381|1220-11|ESTANCO ONDA|ROS D.ORSINS 60|12200|ONDA|ES|39,964717|-0,266931|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/-||
8896|1220-13|MON MENUT|AVDA.CATALUNYA 72|12200|ONDA|ES|39,965881|-0,255181|10:00-13:30/17:00-20:00|10:00-13:30/17:00-20:00|10:00-13:30/17:00-20:00|10:00-13:30/17:00-20:00|10:00-13:30/17:00-20:00|10:00-13:30/-||
2502|1221-00|1221-00 AGENCIA 1221 BENICARLÓ|ALICANTE, 5|12580|BENICARLO|ES|40,422042| 0,429549|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|||
3659|1221-05|ESTANCO LORETO|AV. VALENCIA, 84|12579|ALCOCEBER|ES|40,246527| 0,278565|09:00-13:30/17:00-20:00|09:00-13:30/17:00-20:00|09:00-13:30/17:00-20:00|09:00-13:30/17:00-20:00|09:00-13:30/17:00-20:00|09:00-13:30/17:00-20:00||
3651|1221-07|ESTANCO Nº 3 BENICARLO|CRISTO DEL MAR, 149|12580|BENICARLO|ES|40,415707| 0,430614|07:30-14:00/16:30-20:30|07:30-14:00/16:30-20:30|07:30-14:00/16:30-20:30|07:30-14:00/16:30-20:30|07:30-14:00/16:30-20:30|07:30-14:00/16:30-20:30|08:30-13:30/-|
3432|1221-08|ESTANCO 7 VINAROS|PILAR, 51|12500|VINAROS|ES|40,470462| 0,471794|09:00-13:30/16:30-20:00|09:00-13:30/16:30-20:00|09:00-13:30/16:30-20:00|09:00-13:30/16:30-20:00|09:00-13:30/16:30-20:00|09:00-13:30/17:00-20:00||
4889|1221-13|ESTANCO UNICO SANT JORDI|SAN JAIME 13 BAJO|12320|SAN JORGE|ES|40,509024| 0,331908|09:00-13:30/17:00-20:00|09:00-13:30/17:00-20:00|09:00-13:30/17:00-20:00|09:00-13:30/17:00-20:00|09:00-13:30/17:00-20:00|09:00-13:30/-||
5737|1221-17|GOMINOLA PAPER O TISORA|SAN FRANCISCO, 129|12500|VINAROS|ES|40,46704| 0,470189||10:00-13:30/17:00-20:30|10:00-13:30/17:00-20:30|10:00-13:30/17:00-20:30|10:00-13:30/17:00-20:30|10:00-13:30/17:00-20:30|10:00-13:30/17:00-20:30|
6055|1221-18|IMPRENTA FERRER|VIRGEN DEL PILAR, 9|12300|MORELLA|ES|40,619729|-0,099232|09:00-14:00|09:00-14:00/16:00-20:00|09:00-14:00/16:00-20:00|09:00-14:00/16:00-20:00|09:00-14:00/16:00-20:00|09:00-14:00/16:00-20:00|09:00-14:00|
7456|1221-25|ESTANCO-005|AV.LEOPOLDO QUEROL.65|12500|VINAROS|ES|40,476875| 0,475691|07:30-22:00/-|07:30-22:00/-|07:30-22:00/-|07:30-22:00/-|07:30-22:00/-|09:00-22:00/-|09:00-14:00/-|
7588|1221-26|FLOR D.ATZAR |PZ.SANT MIQUEL 1|43530|ALCANAR|ES|40,544012| 0,480927|10:00-13:00/17:00-20:00|10:00-13:00/17:00-20:00|10:00-13:00/17:00-20:00|10:00-13:00/17:00-20:00|10:00-13:00/17:00-20:00|10:15-13:00/-||
8027|1221-28|CAFETERIA BARBIGUERA|AMERADORS 7|12500|VINAROS|ES|40,491687| 0,492462|07:00-17:00/-|07:00-17:00/-|07:00-17:00/-|07:00-17:00/-|07:00-17:00/-|07:00-14:00/-|07:00-14:00/-|
286|1301-00|1301-00 AGENCIA 1301 CIUDAD REAL|AV. TABLAS DE DAMIEL, 7, LOCAL 2|13005|CIUDAD REAL|ES|38,978048|-3,924404|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|||
4565|1301-16|ESTANCO Nº 17 CIUDAD REAL|RDA. ALARCOS, 24|13002|CIUDAD REAL|ES|38,98441|-3,934095|09:30-14:00/17:30-20:30|09:30-14:00/17:30-20:30|09:30-14:00/17:30-20:30|09:30-14:00/17:30-20:30|09:30-14:00/17:30-20:30|10:00-14:00/-||
4827|1301-19|ELECTRODOMESTICOS TIEN21 GARRIDO|AV. FUNDADORES DE LA COOPERATIVA, 25|13420|MALAGON|ES|39,169343|-3,848730|09:30-14:00/16:00-20:00|09:30-14:00/16:00-20:00|09:30-14:00/16:00-20:00|09:30-14:00/16:00-20:00|09:30-14:00/16:00-20:00|10:00-13:00/-||
4969|1301-20|ESTANCO Nº 1 HORCAJO DE LOS MONTES|NTRA. SRA. DE GUADALUPE, 3|13110|HORCAJO DE LOS MONTES|ES|39,326483|-4,650577|08:30-15:00/-|08:30-15:00/-|08:30-15:00/-|08:30-15:00/-|08:30-15:00/-|09:00-13:00/-||
6879|1301-24|ZBITT BOLAÑOS|CRISTO 28|13260|BOLAÑOS DE CALATRAVA|ES|38,907472|-3,666705|10:00-14:00/17:00-21:00|10:00-14:00/17:00-21:00|10:00-14:00/17:00-21:00|10:00-14:00/17:00-21:00|10:00-14:00/17:00-21:00|10:00-13:30/-||
7632|1301-27|PAPELERIA VIC IMPRENTA|ARENAS 37|13250|DAIMIEL|ES|39,071331|-3,609980|08:30-14:00/17:00-20:30|08:30-14:00/17:00-20:30|08:30-14:00/17:00-20:30|08:30-14:00/17:00-20:30|08:30-14:00/17:00-20:30|09:00-13:00/-||
7638|1301-28|POLATEC|JAZMIN 1|13270|ALMAGRO|ES|38,888288|-3,705609|10:00-14:00/17:00-20:30|10:00-14:00/17:00-20:30|10:00-14:00/17:00-20:30|10:00-14:00/17:00-20:30|10:00-14:00/17:00-20:30|10:00-13:00/-||01/05/2026,04/06/2026
7687|1301-29|DULCINEA CARAMELOS |MONESCILLO 11|13250|DAIMIEL|ES|39,068445|-3,611873|10:00-14:00/17:00-21:00|10:00-14:00/17:00-21:00|10:00-14:00/17:00-21:00|10:00-14:00/17:00-21:00|10:00-14:00/17:00-22:00|10:00-14:00/17:00-22:00|11:00-14:00/17:00-21:00|
7894|1301-31|LANAS|CABALLEROS 8 LOCAL 1|13002|CIUDAD REAL|ES|38,986835|-3,929262|09:30-14:00/17:00-20:00|09:30-14:00/17:00-20:00|09:30-14:00/17:00-20:00|09:30-14:00/17:00-20:00|09:30-14:00/17:00-20:00|||
8083|1301-33|ESTANCO LA REINA|ALONSO CESPEDES DE GUZMAN 1|13005|CIUDAD REAL|ES|38,972939|-3,936762|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/-||
8461|1301-34|LORD CAN|GENERAL REY 8|13004|CIUDAD REAL|ES|38,984622|-3,925834|10:00-14:00/17:00-20:30|10:00-14:00/17:00-20:30|10:00-14:00/17:00-20:30|10:00-14:00/17:00-20:30|10:00-14:00/17:00-20:30|10:00-14:30/-||
412|1310-00|1310-00 AGENCIA 1310|VALLE ALCUDÍA, ESQ. RIUDERA|13700|TOMELLOSO|ES|39,161232|-3,034061|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|||
2363|1310-05|ESTACION MARIADEL|AVDA. DE LA PAZ, S/N|13670|VILLARRUBIA DE LOS OJOS|ES|39,221968|-3,612511|06:30-15:30/15:30-22:00|06:30-15:30/15:30-22:00|06:30-15:30/15:30-22:00|06:30-15:30/-|06:30-15:30/15:30-22:00|06:30-15:30/15:30-22:00|06:30-15:30/15:30-22:00|
3740|1310-07|ESTANCO ARENALES DE SAN GREGORIO|FRANCISCO OLMEDO, 5|13619|ARENALES DE SAN GREGORIO|ES|39,309757|-3,025719|09:00-14:00/16:30-19:30|09:00-14:00/16:30-19:30|09:00-14:00/16:30-19:30|09:00-14:00/16:30-19:30|09:00-14:00/16:30-19:30|09:00-14:00/-||
4029|1310-08|ESTANCO Nº 3 CAMPO DE CRIPTANA|TRAV. FERNÁNDEZ CALZUELAS|13610|CAMPO DE CRIPTANA|ES|39,404568|-3,126200|09:00-14:00/17:00-21:00|09:00-14:00/17:00-21:00|09:00-14:00/17:00-21:00|09:00-14:00/17:00-21:00|09:00-14:00/17:00-21:00|09:00-14:00/17:00-21:00|09:00-14:00/-|
5795|1310-11|COPIPLUS VILLARRUBIA|BURGOS, 18|13670|VILLARRUBIA DE LOS OJOS|ES|39,217175|-3,612153|09:30-21:00/-|09:30-21:00/-|09:30-21:00/-|09:30-21:00/-|09:30-21:00/-|10:00-14:00/-|10:00-13:30/-|
7724|1310-16|MODA Y COMPLEMENTOS MARY|ANTONIO CASTILLO 25|13600|ALCAZAR DE SAN JUAN|ES|39,392778|-3,214436|10:00-14:00/18:00-21:00|10:00-14:00/18:00-21:00|10:00-14:00/18:00-21:00|10:00-14:00/18:00-21:00|10:00-14:00/18:00-21:00|10:00-14:00/-||
8084|1310-17|AMUR PELUQUEROS|IGLESIA 15|13670|VILLARRUBIA DE LOS OJOS|ES|39,21891|-3,607521|09:30-14:00/-|09:30-14:00/-|09:30-14:00/16:30-20:00|09:30-14:00/16:30-20:00|09:30-14:00/16:30-20:00|09:30-13:30/-||
8741|1310-20|ESTANCO ARENAS DE SAN JUAN|CRTA.VILLARTA15|13679|ARENAS DE SAN JUAN|ES|39,218435|-3,500328|08:00-14:00/17:00-20:30|08:00-14:00/17:00-20:30|08:00-14:00/17:00-20:30|08:00-14:00/17:00-20:30|08:00-14:00/17:00-20:30|09:00-14:00/-||
8901|1310-21|EVR MOTORSPORT|DE LAS ISLAS CANARIAS 14|13600|ALCAZAR DE SAN JUAN|ES|39,382463|-3,210267|09:00-13:30/16:00-20:00|09:00-13:30/16:00-20:00|09:00-13:30/16:00-20:00|09:00-13:30/16:00-20:00|09:00-13:30/16:00-20:00|||
287|1330-00|1330-00 AGENCIA 1330 VALDEPEÑAS|C/ CAPITAN FILLO,19 ESQ. C/SOR CANDIDA |13300|VALDEPEÑAS|ES|38,761802|-3,388788|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|||
3214|1330-06|ESTANCO LA SOLANA 007|PUNTA BRAVA, 10|13240|SOLANA, LA|ES|38,939448|-3,234239|09:00-14:00/17:00-21:00|09:00-14:00/17:00-21:00|09:00-14:00/17:00-21:00|09:00-14:00/17:00-21:00|09:00-14:00/17:00-21:00|09:00-14:00/-|09:00-14:00/-|
3513|1330-07|ESTANCO VALDEPEÑAS-002|VIRGEN, 59|13300|VALDEPEÑAS|ES|38,757535|-3,385634|09:00-14:00/17:30-20:30|09:00-14:00/17:30-20:30|09:00-14:00/17:30-20:30|09:00-14:00/17:30-20:30|09:00-14:00/17:30-20:30|09:00-14:00/-||
3569|1330-09|ESTANCO 1|AV GREGORIO PRIETO, 20|13300|VALDEPEÑAS|ES|38,766278|-3,387280|09:30-14:00/16:30-20:30|09:30-14:00/16:30-20:30|09:30-14:00/16:30-20:30|09:30-14:00/16:30-20:30|09:30-14:00/16:30-20:30|09:30-14:00/-||
3741|1330-10|ESTANCO VALDEPEÑAS 003|PZA DE ESPAÑA, 5|13300|VALDEPEÑAS|ES|38,759581|-3,384997|09:00-14:00/17:00-20:30|09:00-14:00/17:00-20:30|09:00-14:00/17:00-20:30|09:00-14:00/17:00-20:30|09:00-14:00/17:00-20:30|09:00-14:00/-||
5574|1330-11|ESTANCO Nº1|CERVANTES, 15|13730|SANTA CRUZ DE MUDELA|ES|38,642576|-3,468156|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:30-14:00/-||
5661|1330-12|EL VESTIDOR DE CARLA|CALLE ANCHA, 2|13240|SOLANA, LA|ES|38,941804|-3,240345|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:00-14:00/-||
8340|1330-17|SUPERMERCADOS LOPEZ|CARLOS MORALES 22|13345|COZAR|ES|38,658654|-3,071376|09:30-14:00/17:30-21:00|09:30-14:00/17:30-21:00|09:30-14:00/17:30-21:00|09:30-14:00/17:30-21:00|09:30-14:00/17:30-21:00|09:30-14:00/17:30-21:00||
8344|1330-18|ESTANCO-MULTITIENDA SAN MIGUEL|JERONIMO FRIAS 61 BAJO|13343|VILLAMANRRIQUE|ES|38,54666|-2,999448|09:30-14:00/17:30-21:30|09:30-14:00/17:30-21:30|09:30-14:00/17:30-21:30|09:30-14:00/17:30-21:30|09:30-14:00/17:30-21:30|09:30-14:00/17:30-21:30||
8427|1330-19|GUAY STORE|CTRA. DE LA SOLANA 12|13200|MANZANARES|ES|39,001518|-3,368114|10:00-14:00/18:00-20:30|10:00-14:00/18:00-20:30|10:00-14:00/18:00-20:30|10:00-14:00/18:00-20:30|10:00-14:00/18:00-20:30|10:00-14:00/-||01/05/2026,04/06/2026
8593|1330-20|ESTANCO MONTIEL|AVDA.CASTILLA LA MANCHA 87|13326|MONTIEL|ES|38,697806|-2,864852|10:00-14:00/18:00-21:00|10:00-14:00/18:00-21:00|10:00-14:00/18:00-21:00|10:00-14:00/18:00-21:00|10:00-14:00/18:00-21:00|10:00-14:00/18:00-21:00||
8511|1330-21|ESTANCO VALDEPEÑAS 6|SEIS DE JUNIO 154|13300|VALDEPEÑAS|ES|38,75717|-3,388441|09:00-14:00/17:30-20:30|09:00-14:00/17:30-20:30|09:00-14:00/17:30-20:30|09:00-14:00/17:30-20:30|09:00-14:00/17:30-20:30|09:30-14:00/-||
8697|1330-22|TARA|BOLAÑOS 1 LOCAL|13350|MORAL DE CALATRAVA|ES|38,827469|-3,583532|09:00-15:00/-|09:00-15:00/-|09:00-15:00/-|09:00-15:00/-|09:00-15:00/-|10:00-14:00/-||
409|1331-00|1331-00 AGENCIA 1331|VALLE DE ALCUDÍA, S/N, ESQ. RIUDERA|13700|TOMELLOSO|ES|39,161228|-3,034125|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|||
1910|1331-04|BEEP TOMELLOSO|CALVARIO, 34|13700|TOMELLOSO|ES|39,154154|-3,023789|10:30-14:00/18:00-21:00|10:30-14:00/18:00-21:00|10:30-14:00/18:00-21:00|10:30-14:00/18:00-21:00|10:30-14:00/18:00-21:00|||
3213|1331-05|ESTANCO REX|OCTAVIO CUARTERO, 19|02600|VILLARROBLEDO|ES|39,26701|-2,605631|09:00-14:00/17:00-21:00|09:00-14:00/17:00-21:00|09:00-14:00/17:00-21:00|09:00-14:00/17:00-21:00|09:00-14:00/17:00-21:00|09:00-14:00/-||
6763|1331-13|PLANETA ANIMAL|AV. DON ANTONIO HUERTAS 55|13700|TOMELLOSO|ES|39,14912|-3,021118|10:00-14:00/17:50-20:30|10:00-14:00/17:50-20:30|10:00-14:00/17:50-20:30|10:00-14:00/17:50-20:30|10:00-14:00/17:50-20:30|10:00-14:00/-||
7738|1331-16|PAPELERÍA ALCOLEA|AMOS OLIVARES 21|13620|PEDRO MUÑOZ|ES|39,404833|-2,946202|09:00-13:55/17:00-20:30|09:00-13:55/17:00-20:30|09:00-13:55/17:00-20:30|09:00-13:55/17:00-20:30|09:00-13:55/17:00-20:30|09:00-13:55/-|09:30-13:55/-|
9131|1331-19|EXPENDEDURIA 001 SOCUELLAMOS|Pº DE LA CONCORDIA 10 BAJO|13630|SOCUELLAMOS|ES|39,286034|-2,794647|08:00-14:00/17:00-21:00|08:00-14:00/17:00-21:00|08:00-14:00/17:00-21:00|08:00-14:00/17:00-21:00|08:00-14:00/17:00-21:00|09:00-14:00/-||
9182|1331-20|LA CELESTINA EVENTOS|AVDA.REYES CATOLICOS 72|02600|VILLARROBLEDO|ES|39,266848|-2,596939|10:00-13:30/17:00-20:30|10:00-13:30/17:00-20:30|10:00-13:30/17:00-20:30|10:00-13:30/17:00-20:30|10:00-13:30/17:00-20:30|10:00-13:30/-||
288|1332-00|1332-00 AGENCIA 1332 PUERTOLLANO|ENCINA, 36, ESQ. C/ ANCHA|13500|PUERTOLLANO|ES|38,689853|-4,110980|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|||
3946|1332-02|ESTANCO Nº 1|PL. DE ESPAÑA, 6|13370|CALZADA DE CALATRAVA|ES|38,704586|-3,776284|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/-||
5728|1332-05|ESTANCO AGUDO|JUAN XXIII, 3|13410|AGUDO|ES|38,982424|-4,871699|09:00-14:00/17:00-21:00|09:00-14:00/17:00-21:00|09:00-14:00/17:00-21:00|09:00-14:00/17:00-21:00|09:00-14:00/17:00-21:00|09:00-14:00/17:00-21:00||
8841|1332-10|PIENSOS Y ACCESORIOS RAMIREZ GOMEZ|ASDRUBAL 48|13500|PUERTOLLANO|ES|38,680063|-4,108832|09:00-14:00/16:30-20:00|09:00-14:00/16:30-20:00|09:00-14:00/16:30-20:00|09:00-14:00/16:30-20:00|09:00-14:00/16:30-20:00|09:00-14:00/-||
289|1403-00|1403-00 AGENCIA 1403 CORDOBA|POL. EL GRANADAL, C/ PLATINO, LOCAL 17- 18|14014|CORDOBA|ES|37,889299|-4,748737|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|||
1488|1403-01|LOCUTORIO AVENIDA BARCELONA|AV.BARCELONA 9 LOCAL|14010|CORDOBA|ES|37,888961|-4,764061|06:30-14:00/17:00-20:00|06:30-14:00/17:00-20:00|06:30-14:00/17:00-20:00|06:30-14:00/17:00-20:00|06:30-14:00/17:00-20:00|07:00-14:00/-|07:00-14:00/-|
